loo;cll_fl;Sem_178.txt;109,99,52,42,94,24,37,111,9,112,104,102,47,14,55,54,45,44,27,19,26,107,96,97,17,16,50,40,101,49,106,12,39,11,22,21,15,43,53,25,100,57,110,6,20,63,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,33,51,34,5,23,66,72,30,85,89,70,81,82,29,41,1,31,36,13,75,71,58,103,68,86,69,93,91,61,92,35,4,84,32,88,83,108,18,46,113,87,74,76,67,73,62,98,56,28,78,79,90
loo;cll_fl;Sem_179.txt;109,99,52,42,24,94,37,111,9,47,104,112,102,14,55,54,45,44,19,27,26,107,50,49,97,96,40,17,106,16,12,101,39,22,21,11,15,43,53,25,100,110,20,57,48,63,6,60,65,3,2,0,59,105,38,95,10,8,77,64,80,7,33,51,5,34,23,72,66,30,85,82,89,70,81,29,1,75,58,41,31,71,13,36,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,46,113,18,87,67,76,74,73,62,98,56,28,78,79,90
loo;cll_fl;Sem_180.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,40,16,49,101,106,12,39,22,11,21,15,43,53,25,100,57,6,110,63,60,20,65,48,3,0,2,59,8,77,38,105,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,89,82,41,75,13,31,81,36,29,1,71,58,103,86,68,93,91,69,92,61,35,4,84,32,88,83,108,113,74,67,87,46,18,76,56,28,73,62,98,78,90,79
loo;cll_fl;Sem_181.txt;109,99,52,42,94,24,37,111,9,104,47,112,14,102,55,54,45,44,19,27,26,107,97,96,50,17,16,40,49,106,101,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,51,23,7,33,34,5,72,66,70,85,30,41,89,13,75,82,81,31,36,71,103,29,1,68,86,58,69,93,91,92,61,35,84,88,4,83,108,32,113,74,87,76,67,56,28,46,18,73,62,98,78,79,90
loo;cll_fl;Sem_182.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,40,50,17,16,49,12,101,39,106,11,22,21,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,8,38,77,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,89,41,13,81,82,75,29,31,1,36,71,58,103,68,86,69,93,91,61,92,35,84,4,32,83,88,108,113,74,76,46,18,67,87,56,28,73,62,98,78,79,90
loo;cll_fl;Sem_183.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,97,96,17,16,40,49,101,106,12,39,22,21,11,43,15,53,100,25,57,110,6,20,63,60,65,48,3,0,2,59,8,77,105,38,64,95,10,80,7,51,33,34,23,5,72,66,30,85,70,89,41,31,81,13,82,36,29,1,75,58,71,103,68,86,69,93,91,61,35,92,4,84,32,83,88,108,113,74,46,76,18,87,67,56,73,28,62,98,78,79,90
loo;cll_fl;Sem_184.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,50,40,17,16,49,101,106,12,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,38,77,105,95,10,64,80,7,33,51,34,5,23,66,72,30,85,70,89,81,29,82,1,41,31,36,13,75,58,71,103,68,69,86,93,91,61,92,35,4,84,32,83,88,108,113,46,18,87,74,76,67,62,73,56,98,28,78,79,90
loo;cll_fl;Sem_185.txt;109,99,52,42,24,94,37,111,9,112,47,104,14,102,55,54,45,44,19,27,26,107,50,97,40,96,17,16,49,12,39,101,106,11,22,21,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,38,77,105,95,10,8,64,80,51,7,33,23,5,34,72,66,30,85,70,89,82,81,29,41,75,1,13,71,31,58,36,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,46,74,18,76,67,87,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_186.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,96,97,40,50,17,16,49,12,101,39,106,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,38,105,77,95,10,64,80,7,51,33,34,23,5,66,72,30,85,70,89,81,41,82,13,31,36,75,29,1,71,103,58,68,86,69,93,91,92,61,35,84,4,32,83,88,108,113,74,76,18,46,87,67,56,73,28,62,98,78,79,90
loo;cll_fl;Sem_187.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,17,96,50,16,40,49,101,106,12,39,22,11,21,15,43,53,25,100,57,110,6,63,20,60,48,65,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,81,89,82,41,13,75,71,31,29,36,1,68,58,86,69,103,93,91,61,92,35,84,4,83,88,32,108,74,87,113,76,46,18,67,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_188.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,17,16,49,101,97,96,40,106,12,39,22,21,11,43,15,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,105,38,95,10,64,80,33,51,7,5,23,34,72,66,30,85,70,89,81,82,29,41,75,13,1,31,71,36,58,86,103,68,93,69,91,61,92,35,4,84,32,88,83,108,113,46,18,74,76,67,87,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_189.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,50,17,16,96,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,33,51,7,5,23,34,72,66,85,30,89,70,82,81,41,75,13,29,71,1,31,36,58,103,86,68,93,69,91,61,92,35,84,4,88,32,83,108,113,74,46,76,18,67,87,73,56,28,98,62,78,79,90
loo;cll_fl;Sem_190.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,50,97,16,96,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,20,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,89,82,41,31,81,36,13,75,29,1,71,103,58,68,86,91,69,93,92,61,35,84,4,32,88,83,108,113,46,18,74,87,76,67,73,56,62,28,98,78,90,79
loo;cll_fl;Sem_191.txt;109,99,52,42,24,94,37,111,9,112,104,102,47,14,55,54,45,44,19,27,26,107,97,96,17,16,50,40,101,49,12,106,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,105,38,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,89,82,41,81,13,75,31,36,29,1,71,103,58,86,68,93,69,91,92,61,35,4,84,88,32,83,108,113,46,18,74,87,67,76,56,28,73,98,62,78,79,90
loo;cll_fl;Sem_192.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,17,16,96,49,101,97,106,40,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,105,38,95,10,64,80,7,51,33,34,23,5,72,85,66,30,70,82,75,89,41,81,13,31,36,29,1,71,103,58,86,68,93,69,91,92,61,35,4,84,88,32,83,108,113,67,74,46,18,87,76,56,28,73,98,62,78,90,79
loo;cll_fl;Sem_193.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,17,97,16,96,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,33,51,7,5,23,34,66,72,89,30,85,70,81,82,41,29,13,1,71,75,86,58,31,68,36,103,93,69,91,61,92,84,4,35,32,88,83,108,113,74,87,46,18,76,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_194.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,16,40,49,101,106,12,39,22,21,11,43,15,53,25,100,57,6,110,63,20,60,65,48,3,0,2,59,8,77,105,38,64,95,10,80,7,51,34,33,23,5,72,30,66,85,70,31,41,89,82,36,29,81,13,1,75,58,71,103,68,86,69,91,93,61,92,35,4,84,32,83,108,88,113,46,74,18,76,87,67,56,73,28,62,98,78,79,90
loo;cll_fl;Sem_195.txt;109,99,52,42,24,94,37,111,9,112,47,104,102,14,55,54,45,44,19,27,26,107,50,97,49,96,17,40,16,106,12,101,39,22,21,11,15,43,53,25,100,110,57,20,6,63,48,60,65,3,2,0,59,105,38,77,8,95,10,64,80,33,7,51,5,34,23,72,66,30,85,70,82,89,81,29,75,1,41,13,58,31,71,36,103,86,68,93,69,91,61,92,35,4,32,84,88,83,108,113,46,67,18,87,74,76,73,56,28,62,98,78,90,79
loo;cll_fl;Sem_196.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,40,16,49,101,106,12,39,22,11,21,15,43,53,25,100,57,6,110,63,60,65,20,3,0,48,2,8,59,77,38,105,64,95,10,80,7,51,34,33,23,5,30,72,66,85,70,31,41,36,13,89,82,81,75,29,1,71,103,58,68,86,69,91,93,92,35,61,4,84,32,83,108,88,113,98,74,76,87,18,46,67,56,28,73,62,78,79,90
loo;cll_fl;Sem_197.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,17,97,96,16,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,60,20,65,48,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,89,82,81,41,75,13,31,29,1,36,71,58,103,68,86,69,93,91,61,92,35,4,84,88,32,83,108,113,46,18,74,76,67,87,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_198.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,97,96,17,106,16,49,101,40,12,39,22,21,11,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,8,77,38,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,89,81,82,41,13,75,31,71,36,29,1,68,103,86,58,69,93,91,92,61,35,84,4,83,88,32,108,113,74,76,46,18,67,87,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_199.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,50,97,16,96,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,20,60,65,48,3,0,2,59,8,77,38,105,64,95,10,80,7,51,33,34,23,5,66,72,30,85,70,41,81,13,89,82,31,75,36,29,71,1,68,58,103,69,86,91,93,61,35,92,84,4,32,83,88,108,113,74,76,46,18,87,67,56,73,28,62,98,78,79,90
loo;cll_fl;Sem_200.txt;109,99,52,42,24,94,104,37,111,47,9,112,14,102,55,54,45,44,19,27,26,107,50,17,49,16,101,97,96,40,106,22,12,21,39,11,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,77,105,8,38,95,10,64,80,51,33,7,23,34,5,72,66,30,85,70,82,89,81,75,41,13,29,31,71,1,36,58,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,46,74,18,67,76,87,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_201.txt;109,99,52,42,24,94,37,111,9,112,104,47,14,102,55,54,45,44,19,27,26,107,17,97,16,96,50,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,51,7,33,23,34,5,72,30,66,85,70,82,89,41,13,31,75,36,81,29,1,58,71,103,86,68,93,91,69,92,61,35,4,84,32,88,83,108,113,67,46,18,74,87,76,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_202.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,96,97,49,17,16,40,106,101,12,39,22,21,11,15,43,53,25,100,57,110,20,6,63,60,48,65,3,0,2,59,8,105,38,77,95,10,64,80,7,33,51,34,5,23,72,66,30,85,70,89,82,81,41,75,13,31,29,36,1,71,58,103,86,68,93,91,69,92,61,35,4,84,88,32,83,108,113,46,18,74,76,87,67,56,73,28,98,62,78,90,79
loo;cll_fl;Sem_203.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,17,97,50,16,96,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,65,48,3,0,2,77,59,8,105,38,95,10,64,80,51,7,23,33,34,5,72,66,30,85,82,70,89,41,75,13,81,31,36,71,29,103,1,86,58,68,93,91,69,92,61,35,84,4,88,32,83,108,113,67,46,18,87,74,76,56,28,62,98,73,78,79,90
loo;cll_fl;Sem_204.txt;109,99,52,42,24,94,37,111,9,112,102,14,104,47,55,54,45,44,27,26,19,101,107,17,97,96,16,40,50,49,12,39,106,11,22,21,43,15,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,38,77,105,95,10,64,80,7,51,34,33,23,5,66,72,30,85,70,81,89,82,31,41,36,13,71,75,29,1,68,103,58,69,86,93,91,61,35,92,84,4,83,32,88,108,113,74,87,76,46,18,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_205.txt;109,99,52,42,24,94,37,111,9,112,104,102,47,14,55,54,45,44,27,19,26,107,97,96,17,16,50,101,40,49,12,39,106,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,33,51,34,5,23,72,66,30,85,70,89,82,81,41,13,31,29,75,36,1,71,103,58,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,18,46,74,67,87,76,73,56,98,28,62,78,79,90
loo;cll_fl;Sem_206.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,50,97,16,96,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,38,105,95,64,10,80,33,51,7,5,23,34,72,66,85,30,70,82,75,89,81,41,13,29,1,58,31,71,36,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,74,76,46,18,67,87,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_207.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,17,16,96,50,40,101,49,12,106,39,11,22,21,43,15,53,25,100,110,57,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,34,33,23,5,72,66,30,85,70,89,82,31,81,36,41,13,75,29,1,71,103,58,68,86,69,93,91,92,61,35,84,4,32,83,88,108,113,46,18,74,87,76,67,98,73,56,28,62,78,79,90
loo;cll_fl;Sem_208.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,49,17,97,96,16,106,40,101,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,65,48,3,0,2,59,8,105,38,77,95,64,10,80,7,33,34,51,5,23,72,30,66,85,70,89,82,31,36,81,41,29,1,13,75,58,71,103,68,86,69,93,91,61,92,35,4,32,84,88,83,108,113,46,18,76,74,87,67,56,73,28,62,98,78,79,90
loo;cll_fl;Sem_209.txt;109,99,52,42,24,94,37,111,9,104,47,112,14,102,55,54,45,44,19,27,26,107,17,50,16,97,49,101,96,40,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,77,8,105,38,95,10,64,80,51,23,7,33,34,5,72,66,70,85,30,41,13,89,75,81,82,71,31,36,68,29,103,1,86,58,69,93,91,92,61,108,35,84,83,88,4,32,113,74,76,87,46,18,67,56,73,28,62,98,78,79,90
loo;cll_fl;Sem_210.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,49,17,96,97,16,106,40,101,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,8,105,77,38,95,10,64,80,7,33,51,34,5,23,72,66,30,85,82,89,70,41,31,36,13,29,81,75,1,103,58,71,86,68,93,91,69,92,61,35,4,113,108,32,88,84,83,46,18,67,87,74,76,56,98,28,73,78,62,79,90
loo;cll_fl;Sem_211.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,17,50,16,97,96,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,64,10,80,7,51,34,33,23,5,72,66,30,85,70,81,82,89,41,13,31,36,75,71,29,1,103,68,58,69,86,91,93,92,61,35,84,4,32,83,88,108,113,74,46,76,18,87,67,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_212.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,17,50,16,97,96,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,63,6,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,34,5,66,72,30,89,85,70,81,82,41,13,71,75,29,1,68,31,36,86,58,69,93,103,91,92,61,84,35,4,83,88,32,108,74,46,18,113,76,87,73,67,62,56,28,98,78,79,90
loo;cll_fl;Sem_213.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,40,50,17,16,49,101,12,106,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,41,89,13,81,82,31,75,29,36,71,1,103,68,58,86,69,93,91,92,61,35,84,4,83,88,32,108,113,74,76,56,18,46,67,28,87,73,62,98,78,79,90
loo;cll_fl;Sem_214.txt;109,99,52,42,24,94,37,111,9,112,104,102,47,14,55,54,45,44,19,27,26,107,97,50,101,17,96,16,49,40,106,12,39,22,21,11,43,15,53,25,100,110,57,6,20,63,48,60,65,3,0,2,59,8,38,105,95,77,10,64,80,7,51,33,34,23,5,66,72,30,85,70,81,89,41,82,13,31,36,75,71,29,68,1,103,86,58,69,93,91,92,61,35,84,83,4,88,32,108,113,74,18,76,46,87,73,67,56,28,62,98,78,79,90
loo;cll_fl;Sem_215.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,96,17,50,97,16,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,105,38,95,10,64,80,7,33,51,34,5,23,72,66,30,85,70,89,82,81,31,75,41,36,29,13,1,58,71,103,86,68,93,91,69,61,92,35,4,84,32,88,83,108,113,46,18,87,74,67,76,73,62,56,98,28,78,79,90
loo;cll_fl;Sem_216.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,96,97,40,50,17,16,49,101,12,106,39,11,22,21,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,8,38,77,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,89,81,41,13,82,75,71,31,36,68,29,1,86,58,69,103,93,91,92,61,35,84,83,4,88,32,108,113,74,76,46,18,73,67,87,56,28,62,78,98,79,90
loo;cll_fl;Sem_217.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,97,17,50,16,96,40,101,49,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,48,65,3,0,2,59,8,77,38,105,95,10,64,80,51,7,23,33,34,5,72,66,85,30,70,89,41,81,82,13,75,31,36,71,29,1,103,86,68,58,93,69,91,92,61,35,84,4,88,83,32,108,113,74,46,18,87,76,67,56,73,62,28,98,78,79,90
loo;cll_fl;Sem_218.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,17,50,16,40,49,101,106,12,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,89,81,41,13,82,71,75,29,31,1,36,68,103,58,69,86,93,91,92,61,35,84,4,83,32,88,108,113,74,87,76,46,18,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_219.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,17,16,97,96,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,60,20,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,89,82,41,75,13,81,31,36,29,1,71,58,103,86,68,91,93,69,92,61,35,4,84,32,88,83,108,113,46,74,18,67,87,76,56,73,28,62,98,78,90,79
loo;cll_fl;Sem_220.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,17,50,16,40,49,101,106,12,39,11,22,21,15,43,53,25,100,57,6,110,63,60,20,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,89,82,41,81,31,13,29,36,75,1,58,71,103,68,86,69,93,91,61,35,92,4,84,32,83,88,108,113,87,46,18,74,67,76,56,62,73,28,98,78,79,90
loo;fl_mcl;Sem_1.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,42,39,10,22,21,97,55,38,54,25,47,111,96,45,80,112,44,15,104,102,53,101,43,95,51,23,50,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,35,36,31,0,66,30,62,32,3,4,108,6,85,98,72,70,2,82,34,113,61,75,67,74,33,76,84,5,58,83,73,1,29,56,28,93,86,68,57,63,69,18,79,64,60,59,46,78,89,88,87,65,90
loo;fl_mcl;Sem_2.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,25,54,38,47,111,45,80,96,112,15,44,104,102,53,101,43,51,23,50,95,110,49,107,106,100,20,48,71,77,81,91,92,7,41,105,8,13,35,36,31,0,103,62,30,66,3,32,108,6,4,2,70,34,85,98,72,82,113,61,67,75,74,33,5,84,76,58,83,73,1,29,56,93,28,86,68,57,63,18,60,69,46,79,64,59,89,78,88,65,87,90
loo;fl_mcl;Sem_3.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,47,45,96,112,44,111,80,15,102,104,53,101,43,50,95,51,23,49,110,106,107,100,20,48,71,81,77,91,92,41,105,13,7,8,103,35,66,36,62,0,31,32,30,4,108,3,70,85,6,72,98,113,82,2,61,34,74,67,75,84,33,76,5,58,83,73,1,29,56,28,68,93,86,57,69,79,63,64,18,59,78,46,60,89,88,87,90,65
loo;fl_mcl;Sem_4.txt;9,24,37,12,11,14,94,27,109,26,52,19,17,99,16,40,42,39,22,10,21,97,55,54,80,25,47,38,96,111,45,112,44,15,104,102,53,51,101,23,43,50,95,49,110,107,106,100,20,71,48,77,81,91,41,92,13,7,105,8,35,36,103,31,0,62,30,66,32,70,3,4,85,108,6,2,98,72,34,82,113,75,61,67,33,74,5,76,58,84,83,73,1,29,56,28,93,86,68,57,63,60,79,59,64,69,18,78,88,89,46,65,87,90
loo;fl_mcl;Sem_5.txt;9,24,37,12,11,94,14,27,109,26,52,19,17,99,40,16,42,39,22,10,21,55,97,54,47,25,38,96,111,45,112,44,104,80,15,102,53,101,43,50,49,95,51,23,110,107,106,100,20,48,71,77,81,91,92,105,41,7,13,8,103,35,36,0,31,66,62,32,30,4,3,108,72,82,70,85,6,98,2,113,61,67,34,75,33,74,5,58,84,76,29,1,83,73,56,28,93,68,86,57,63,18,60,59,64,46,69,79,89,78,88,87,65,90
loo;fl_mcl;Sem_6.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,96,111,80,45,112,15,44,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,66,103,8,35,62,36,31,0,32,4,108,30,98,70,3,85,72,82,61,74,6,113,2,34,84,75,67,33,76,5,83,58,73,1,29,56,68,28,93,86,69,59,64,79,18,57,78,46,63,89,60,65,87,88,90
loo;fl_mcl;Sem_7.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,111,45,96,112,15,44,80,102,104,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,7,105,13,8,35,36,103,31,0,62,66,30,32,4,3,108,113,6,2,98,70,72,85,34,61,82,67,74,33,75,5,84,58,76,83,73,1,29,56,28,68,93,86,57,63,18,69,60,64,79,46,59,78,89,87,88,65,90
loo;fl_mcl;Sem_8.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,97,55,54,25,38,47,80,111,96,45,112,44,15,104,102,53,101,51,23,43,50,95,49,110,107,106,100,20,71,48,77,81,91,41,92,13,7,105,8,35,36,103,31,0,66,62,30,32,4,3,108,85,70,6,98,72,2,82,113,34,61,67,75,74,33,76,5,84,58,83,73,29,1,56,28,93,86,68,57,69,63,79,64,59,78,60,18,89,88,46,87,65,90
loo;fl_mcl;Sem_9.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,80,38,47,111,96,45,112,44,15,102,104,53,101,43,23,51,95,50,49,110,107,106,100,20,71,48,77,81,91,92,41,7,105,13,8,35,36,103,0,31,66,62,30,3,108,6,32,70,85,4,2,72,82,34,98,113,67,75,61,74,84,33,5,76,83,58,73,1,29,56,28,68,93,57,86,63,18,60,69,46,79,64,59,78,89,65,88,87,90
loo;fl_mcl;Sem_10.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,99,16,40,42,39,22,10,21,97,55,25,54,38,47,80,111,96,45,112,15,44,104,53,102,101,43,50,51,23,95,49,110,107,106,100,20,48,71,91,81,77,92,41,105,7,13,8,35,36,103,31,0,62,66,30,3,32,108,4,70,85,6,2,98,34,113,72,82,75,61,74,67,33,76,84,5,58,83,73,1,29,56,28,93,68,86,57,63,79,69,64,60,78,18,59,89,46,88,87,65,90
loo;fl_mcl;Sem_11.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,80,21,55,97,54,25,38,47,96,111,45,112,44,15,104,102,53,101,23,51,43,50,95,49,110,107,106,100,20,71,48,81,77,91,41,92,13,105,7,8,103,35,62,36,66,31,70,85,0,32,4,30,108,75,3,98,72,61,113,6,82,2,74,33,34,5,84,67,76,58,83,73,1,29,56,28,68,93,86,64,69,59,57,79,63,78,60,89,18,88,46,65,90,87
loo;fl_mcl;Sem_12.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,96,47,111,45,80,112,44,15,102,104,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,103,66,35,36,31,0,62,30,32,108,4,3,98,85,70,72,6,82,113,2,34,74,61,67,75,76,84,33,83,5,73,58,1,29,56,28,93,68,86,57,69,63,79,64,18,59,78,60,46,88,87,89,65,90
loo;fl_mcl;Sem_13.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,42,39,22,10,21,97,55,54,25,38,47,96,111,45,112,15,44,80,102,104,53,101,43,50,51,23,95,49,110,107,106,100,20,48,71,81,77,91,41,92,105,13,7,8,103,66,35,36,62,0,31,32,4,30,108,3,70,85,6,98,72,82,113,2,61,67,74,34,75,84,76,33,5,58,83,73,1,29,56,28,68,93,86,57,69,63,79,64,18,59,78,60,46,88,89,87,65,90
